F17 ZERO-COUPON INTEREST RATES – ANALYTICAL SERIES
Title,Zero-coupon yield – 0 yrs,Zero-coupon yield – 0.25 yrs,Zero-coupon yield – 0.5 yrs,Zero-coupon yield – 0.75 yrs,Zero-coupon yield – 1 yr,Zero-coupon yield – 1.25 yrs,Zero-coupon yield – 1.5 yrs,Zero-coupon yield – 1.75 yrs,Zero-coupon yield – 2 yrs,Zero-coupon yield – 2.25 yrs,Zero-coupon yield – 2.5 yrs,Zero-coupon yield – 2.75 yrs,Zero-coupon yield – 3 yrs,Zero-coupon yield – 3.25 yrs,Zero-coupon yield – 3.5 yrs,Zero-coupon yield – 3.75 yrs,Zero-coupon yield – 4 yrs,Zero-coupon yield – 4.25 yrs,Zero-coupon yield – 4.5 yrs,Zero-coupon yield – 4.75 yrs,Zero-coupon yield – 5 yrs,Zero-coupon yield – 5.25 yrs,Zero-coupon yield – 5.5 yrs,Zero-coupon yield – 5.75 yrs,Zero-coupon yield – 6 yrs,Zero-coupon yield – 6.25 yrs,Zero-coupon yield – 6.5 yrs,Zero-coupon yield – 6.75 yrs,Zero-coupon yield – 7 yrs,Zero-coupon yield – 7.25 yrs,Zero-coupon yield – 7.5 yrs,Zero-coupon yield – 7.75 yrs,Zero-coupon yield – 8 yrs,Zero-coupon yield – 8.25 yrs,Zero-coupon yield – 8.5 yrs,Zero-coupon yield – 8.75 yrs,Zero-coupon yield – 9 yrs,Zero-coupon yield – 9.25 yrs,Zero-coupon yield – 9.5 yrs,Zero-coupon yield – 9.75 yrs,Zero-coupon yield – 10 yrs
13-Apr-2021,0.03,0.01,0.05,0.07,0.05,0.03,0.01,0.00,0.01,0.03,0.06,0.11,0.17,0.23,0.30,0.37,0.44,0.52,0.59,0.66,0.73,0.80,0.87,0.93,1.00,1.06,1.12,1.18,1.23,1.29,1.34,1.39,1.44,1.49,1.53,1.58,1.62,1.66,1.70,1.74,1.78
14-Apr-2021,0.03,0.01,0.05,0.06,0.05,0.03,0.01,0.01,0.01,0.04,0.07,0.12,0.17,0.23,0.30,0.36,0.43,0.50,0.57,0.64,0.70,0.77,0.83,0.90,0.96,1.02,1.07,1.13,1.18,1.23,1.29,1.33,1.38,1.43,1.47,1.52,1.56,1.60,1.64,1.68,1.71
15-Apr-2021,0.03,0.01,0.05,0.06,0.05,0.03,0.01,0.01,0.01,0.04,0.07,0.12,0.18,0.24,0.30,0.37,0.44,0.51,0.58,0.65,0.72,0.79,0.85,0.91,0.97,1.03,1.09,1.15,1.20,1.25,1.31,1.35,1.40,1.45,1.49,1.54,1.58,1.62,1.66,1.70,1.73
16-Apr-2021,0.03,0.01,0.05,0.06,0.05,0.03,0.01,0.01,0.02,0.04,0.08,0.12,0.18,0.24,0.30,0.37,0.44,0.51,0.58,0.65,0.71,0.78,0.84,0.90,0.96,1.02,1.08,1.13,1.18,1.24,1.28,1.33,1.38,1.42,1.47,1.51,1.55,1.59,1.63,1.66,1.70
19-Apr-2021,0.03,0.00,0.04,0.06,0.04,0.02,0.01,0.01,0.02,0.04,0.08,0.13,0.18,0.24,0.30,0.37,0.44,0.50,0.57,0.64,0.70,0.77,0.83,0.89,0.95,1.01,1.06,1.12,1.17,1.22,1.27,1.31,1.36,1.40,1.45,1.49,1.53,1.57,1.61,1.65,1.68
20-Apr-2021,0.03,0.01,0.04,0.05,0.04,0.02,0.01,0.01,0.02,0.05,0.09,0.14,0.20,0.26,0.33,0.40,0.47,0.54,0.61,0.68,0.75,0.81,0.88,0.94,1.00,1.06,1.12,1.17,1.22,1.28,1.33,1.37,1.42,1.47,1.51,1.55,1.59,1.63,1.67,1.71,1.75
21-Apr-2021,0.03,0.00,0.04,0.05,0.04,0.02,0.01,0.00,0.02,0.04,0.08,0.13,0.19,0.25,0.31,0.38,0.45,0.52,0.59,0.65,0.72,0.78,0.85,0.91,0.97,1.02,1.08,1.13,1.19,1.24,1.28,1.33,1.38,1.42,1.47,1.51,1.55,1.59,1.62,1.66,1.70
22-Apr-2021,0.03,0.01,0.04,0.05,0.04,0.02,0.01,0.01,0.03,0.06,0.10,0.14,0.20,0.26,0.33,0.39,0.46,0.52,0.59,0.65,0.72,0.78,0.84,0.90,0.96,1.01,1.06,1.12,1.17,1.21,1.26,1.31,1.35,1.39,1.44,1.48,1.52,1.55,1.59,1.63,1.66
23-Apr-2021,0.03,0.01,0.04,0.05,0.04,0.02,0.01,0.01,0.03,0.06,0.10,0.15,0.21,0.27,0.34,0.41,0.47,0.54,0.61,0.68,0.74,0.81,0.87,0.93,0.98,1.04,1.10,1.15,1.20,1.25,1.30,1.34,1.39,1.43,1.47,1.51,1.55,1.59,1.63,1.66,1.70
26-Apr-2021,0.03,0.01,0.04,0.05,0.04,0.02,0.01,0.01,0.03,0.06,0.10,0.16,0.22,0.28,0.35,0.42,0.49,0.56,0.63,0.69,0.76,0.82,0.88,0.95,1.00,1.06,1.11,1.17,1.22,1.27,1.32,1.36,1.41,1.45,1.49,1.53,1.57,1.61,1.65,1.69,1.72
27-Apr-2021,0.03,0.01,0.04,0.05,0.04,0.02,0.01,0.01,0.03,0.06,0.10,0.15,0.21,0.28,0.34,0.41,0.48,0.55,0.62,0.69,0.75,0.82,0.88,0.94,1.00,1.05,1.11,1.16,1.21,1.26,1.31,1.35,1.40,1.44,1.48,1.52,1.56,1.60,1.64,1.67,1.71
28-Apr-2021,0.03,0.00,0.04,0.05,0.04,0.02,0.01,0.00,0.02,0.05,0.09,0.14,0.19,0.26,0.32,0.39,0.46,0.53,0.60,0.66,0.73,0.79,0.86,0.92,0.98,1.03,1.09,1.14,1.19,1.24,1.29,1.34,1.38,1.42,1.47,1.51,1.55,1.59,1.62,1.66,1.70
29-Apr-2021,0.03,0.00,0.04,0.05,0.04,0.02,0.01,0.00,0.01,0.04,0.08,0.13,0.18,0.25,0.31,0.38,0.45,0.52,0.59,0.65,0.72,0.78,0.84,0.90,0.96,1.02,1.07,1.13,1.18,1.23,1.28,1.32,1.37,1.41,1.45,1.50,1.54,1.57,1.61,1.65,1.68
30-Apr-2021,0.03,0.00,0.04,0.05,0.04,0.02,0.01,0.00,0.01,0.04,0.08,0.13,0.19,0.25,0.32,0.39,0.46,0.53,0.60,0.66,0.73,0.80,0.86,0.92,0.98,1.04,1.09,1.15,1.20,1.25,1.30,1.35,1.39,1.44,1.48,1.52,1.56,1.60,1.64,1.68,1.71
03-May-2021,0.03,0.00,0.04,0.05,0.04,0.02,0.01,0.00,0.02,0.04,0.08,0.13,0.19,0.25,0.32,0.38,0.45,0.52,0.59,0.66,0.73,0.79,0.86,0.92,0.98,1.04,1.09,1.15,1.20,1.25,1.30,1.35,1.40,1.44,1.49,1.53,1.57,1.61,1.65,1.69,1.72
04-May-2021,0.03,0.00,0.04,0.05,0.04,0.02,0.01,0.01,0.02,0.05,0.09,0.14,0.20,0.26,0.33,0.39,0.46,0.53,0.60,0.67,0.74,0.80,0.86,0.93,0.99,1.04,1.10,1.15,1.21,1.26,1.31,1.36,1.40,1.45,1.49,1.53,1.57,1.61,1.65,1.69,1.73
05-May-2021,0.03,0.01,0.04,0.05,0.04,0.02,0.01,0.01,0.03,0.06,0.10,0.15,0.20,0.26,0.33,0.39,0.46,0.53,0.60,0.66,0.73,0.79,0.85,0.91,0.97,1.03,1.08,1.14,1.19,1.24,1.29,1.34,1.38,1.43,1.47,1.51,1.55,1.59,1.63,1.67,1.71
06-May-2021,0.03,0.00,0.04,0.05,0.04,0.02,0.01,0.02,0.03,0.06,0.10,0.14,0.20,0.26,0.32,0.38,0.45,0.51,0.58,0.64,0.71,0.77,0.83,0.89,0.94,1.00,1.05,1.11,1.16,1.21,1.26,1.30,1.35,1.39,1.43,1.48,1.52,1.56,1.59,1.63,1.67
07-May-2021,0.03,0.01,0.04,0.05,0.04,0.02,0.01,0.01,0.03,0.05,0.09,0.14,0.19,0.25,0.31,0.38,0.44,0.50,0.57,0.63,0.69,0.76,0.82,0.87,0.93,0.99,1.04,1.09,1.14,1.19,1.24,1.28,1.33,1.37,1.42,1.46,1.50,1.54,1.57,1.61,1.65
10-May-2021,0.03,0.01,0.04,0.05,0.04,0.02,0.01,0.01,0.02,0.05,0.09,0.14,0.19,0.25,0.31,0.38,0.44,0.51,0.57,0.64,0.70,0.77,0.83,0.89,0.95,1.00,1.06,1.11,1.16,1.21,1.26,1.31,1.35,1.40,1.44,1.48,1.52,1.56,1.60,1.64,1.68
11-May-2021,0.03,-0.01,0.03,0.05,0.04,0.02,0.00,0.00,0.01,0.03,0.07,0.12,0.17,0.23,0.30,0.37,0.44,0.50,0.57,0.64,0.71,0.77,0.83,0.89,0.95,1.01,1.07,1.12,1.17,1.22,1.27,1.32,1.37,1.41,1.45,1.50,1.54,1.58,1.62,1.65,1.69
12-May-2021,0.03,0.00,0.04,0.05,0.04,0.02,0.00,0.00,0.01,0.04,0.08,0.13,0.18,0.25,0.31,0.38,0.45,0.53,0.60,0.67,0.73,0.80,0.86,0.93,0.99,1.05,1.10,1.16,1.21,1.26,1.31,1.36,1.41,1.46,1.50,1.54,1.58,1.62,1.66,1.70,1.74
13-May-2021,0.03,0.00,0.04,0.05,0.04,0.01,0.00,0.00,0.01,0.04,0.08,0.14,0.20,0.26,0.33,0.40,0.48,0.55,0.62,0.69,0.76,0.83,0.90,0.96,1.02,1.08,1.14,1.20,1.25,1.30,1.35,1.40,1.45,1.50,1.54,1.58,1.63,1.67,1.70,1.74,1.78
14-May-2021,0.03,0.00,0.04,0.05,0.03,0.01,0.00,-0.01,0.01,0.04,0.08,0.13,0.19,0.26,0.33,0.40,0.47,0.55,0.62,0.69,0.76,0.83,0.89,0.95,1.02,1.08,1.13,1.19,1.24,1.29,1.34,1.39,1.44,1.48,1.53,1.57,1.61,1.65,1.69,1.73,1.76
17-May-2021,0.03,0.00,0.04,0.04,0.03,0.01,0.00,0.00,0.02,0.05,0.09,0.14,0.20,0.26,0.33,0.40,0.47,0.54,0.61,0.68,0.74,0.81,0.87,0.93,0.99,1.05,1.10,1.16,1.21,1.26,1.31,1.35,1.40,1.44,1.49,1.53,1.57,1.61,1.65,1.68,1.72
18-May-2021,0.03,0.01,0.04,0.05,0.03,0.01,0.00,0.00,0.02,0.05,0.09,0.14,0.20,0.27,0.34,0.41,0.48,0.55,0.62,0.69,0.76,0.83,0.89,0.95,1.01,1.07,1.13,1.18,1.23,1.29,1.33,1.38,1.43,1.47,1.52,1.56,1.60,1.64,1.68,1.71,1.75
19-May-2021,0.03,0.01,0.04,0.05,0.03,0.02,0.00,0.01,0.02,0.05,0.10,0.15,0.21,0.27,0.34,0.41,0.48,0.55,0.62,0.69,0.76,0.82,0.89,0.95,1.01,1.07,1.12,1.18,1.23,1.28,1.33,1.38,1.42,1.47,1.51,1.55,1.59,1.63,1.67,1.70,1.74
20-May-2021,0.03,0.01,0.04,0.05,0.03,0.01,0.00,0.00,0.02,0.05,0.09,0.14,0.20,0.27,0.34,0.41,0.48,0.55,0.62,0.68,0.75,0.82,0.88,0.94,1.00,1.06,1.12,1.17,1.22,1.27,1.32,1.37,1.42,1.46,1.50,1.55,1.59,1.63,1.66,1.70,1.74
21-May-2021,0.03,0.01,0.04,0.05,0.03,0.01,0.00,-0.01,0.01,0.03,0.07,0.12,0.18,0.25,0.31,0.38,0.45,0.52,0.59,0.66,0.73,0.79,0.86,0.92,0.98,1.03,1.09,1.14,1.20,1.25,1.29,1.34,1.39,1.43,1.47,1.52,1.56,1.59,1.63,1.67,1.70
24-May-2021,0.03,0.01,0.04,0.05,0.03,0.01,-0.01,-0.01,0.00,0.03,0.07,0.12,0.17,0.23,0.30,0.37,0.43,0.50,0.57,0.64,0.70,0.77,0.83,0.89,0.95,1.00,1.06,1.11,1.16,1.21,1.26,1.31,1.35,1.40,1.44,1.48,1.52,1.56,1.60,1.64,1.67
25-May-2021,0.03,0.01,0.04,0.04,0.03,0.01,-0.01,-0.01,0.00,0.03,0.06,0.11,0.17,0.23,0.29,0.36,0.42,0.49,0.56,0.62,0.69,0.75,0.81,0.87,0.93,0.99,1.04,1.10,1.15,1.20,1.25,1.29,1.34,1.38,1.43,1.47,1.51,1.55,1.59,1.62,1.66
26-May-2021,0.03,0.01,0.04,0.05,0.03,0.01,0.00,-0.01,0.01,0.03,0.07,0.12,0.17,0.23,0.30,0.36,0.43,0.50,0.56,0.63,0.69,0.76,0.82,0.88,0.93,0.99,1.04,1.10,1.15,1.19,1.24,1.29,1.33,1.38,1.42,1.46,1.50,1.54,1.57,1.61,1.64
27-May-2021,0.03,0.01,0.04,0.04,0.03,0.01,0.00,0.00,0.01,0.03,0.07,0.12,0.17,0.23,0.30,0.36,0.43,0.49,0.55,0.62,0.68,0.74,0.80,0.86,0.91,0.97,1.02,1.07,1.12,1.17,1.21,1.26,1.30,1.34,1.38,1.42,1.46,1.50,1.54,1.57,1.61
28-May-2021,0.03,0.01,0.04,0.05,0.03,0.01,-0.01,-0.01,0.01,0.04,0.08,0.13,0.19,0.25,0.32,0.39,0.46,0.52,0.59,0.66,0.72,0.79,0.85,0.91,0.96,1.02,1.07,1.13,1.18,1.22,1.27,1.32,1.36,1.40,1.44,1.48,1.52,1.56,1.60,1.63,1.67
31-May-2021,0.03,0.00,0.04,0.04,0.03,0.01,-0.01,-0.01,0.01,0.04,0.08,0.13,0.19,0.25,0.32,0.39,0.46,0.53,0.60,0.67,0.73,0.80,0.86,0.92,0.98,1.03,1.09,1.14,1.19,1.24,1.29,1.33,1.38,1.42,1.46,1.50,1.54,1.58,1.62,1.65,1.69
01-Jun-2021,0.03,0.00,0.04,0.04,0.03,0.00,-0.01,-0.02,0.00,0.03,0.07,0.12,0.18,0.24,0.31,0.38,0.45,0.52,0.59,0.66,0.72,0.79,0.85,0.91,0.97,1.02,1.07,1.13,1.18,1.23,1.27,1.32,1.36,1.41,1.45,1.49,1.53,1.56,1.60,1.64,1.67
02-Jun-2021,0.03,0.00,0.03,0.04,0.02,0.00,-0.01,-0.02,0.00,0.03,0.07,0.12,0.18,0.25,0.32,0.39,0.46,0.52,0.59,0.66,0.72,0.79,0.85,0.91,0.97,1.02,1.07,1.13,1.17,1.22,1.27,1.31,1.36,1.40,1.44,1.48,1.52,1.56,1.59,1.63,1.66
03-Jun-2021,0.03,-0.01,0.03,0.04,0.02,0.00,-0.02,-0.02,-0.01,0.02,0.06,0.11,0.17,0.24,0.30,0.37,0.44,0.51,0.58,0.65,0.71,0.78,0.84,0.90,0.95,1.01,1.06,1.11,1.16,1.21,1.26,1.30,1.35,1.39,1.43,1.47,1.51,1.54,1.58,1.61,1.65
04-Jun-2021,0.03,0.00,0.03,0.04,0.02,0.00,-0.01,-0.01,0.01,0.04,0.08,0.14,0.20,0.27,0.33,0.40,0.47,0.54,0.61,0.68,0.74,0.81,0.87,0.93,0.98,1.04,1.09,1.14,1.19,1.24,1.28,1.33,1.37,1.41,1.45,1.49,1.53,1.56,1.60,1.63,1.67
07-Jun-2021,0.03,0.01,0.04,0.04,0.03,0.01,0.00,0.00,0.02,0.05,0.09,0.14,0.20,0.26,0.33,0.40,0.46,0.53,0.59,0.66,0.72,0.78,0.84,0.89,0.95,1.00,1.05,1.10,1.15,1.19,1.24,1.28,1.32,1.36,1.40,1.44,1.48,1.52,1.55,1.59,1.62
08-Jun-2021,0.03,0.01,0.04,0.04,0.03,0.01,0.00,0.00,0.02,0.05,0.09,0.14,0.20,0.26,0.33,0.39,0.46,0.52,0.58,0.65,0.71,0.77,0.82,0.88,0.93,0.98,1.03,1.08,1.13,1.17,1.22,1.26,1.30,1.34,1.38,1.42,1.46,1.49,1.53,1.56,1.59
09-Jun-2021,0.03,0.00,0.04,0.04,0.03,0.00,-0.01,-0.01,0.00,0.03,0.07,0.12,0.18,0.24,0.30,0.36,0.43,0.50,0.56,0.62,0.68,0.74,0.80,0.85,0.91,0.96,1.01,1.06,1.10,1.15,1.19,1.23,1.27,1.31,1.35,1.39,1.42,1.46,1.49,1.53,1.56
10-Jun-2021,0.03,0.01,0.04,0.04,0.02,0.00,-0.01,-0.02,0.00,0.02,0.06,0.11,0.16,0.22,0.28,0.34,0.40,0.46,0.52,0.58,0.64,0.69,0.75,0.80,0.85,0.90,0.95,0.99,1.04,1.08,1.12,1.16,1.20,1.24,1.28,1.31,1.35,1.38,1.41,1.45,1.48
11-Jun-2021,0.03,0.02,0.05,0.05,0.03,0.00,-0.01,-0.02,-0.01,0.02,0.06,0.10,0.15,0.21,0.27,0.33,0.39,0.46,0.52,0.57,0.63,0.69,0.74,0.80,0.85,0.90,0.94,0.99,1.03,1.08,1.12,1.16,1.20,1.24,1.28,1.31,1.35,1.38,1.42,1.45,1.48
15-Jun-2021,0.03,0.02,0.04,0.05,0.03,0.00,-0.01,-0.01,0.00,0.02,0.06,0.11,0.16,0.22,0.28,0.34,0.40,0.46,0.52,0.58,0.64,0.69,0.75,0.80,0.85,0.90,0.95,1.00,1.04,1.09,1.13,1.17,1.21,1.25,1.28,1.32,1.36,1.39,1.43,1.46,1.49
16-Jun-2021,0.03,0.01,0.04,0.05,0.03,0.00,-0.01,-0.02,0.00,0.02,0.06,0.11,0.16,0.22,0.29,0.35,0.41,0.48,0.54,0.60,0.66,0.72,0.78,0.83,0.89,0.94,0.99,1.04,1.08,1.13,1.17,1.21,1.25,1.29,1.33,1.37,1.40,1.44,1.47,1.51,1.54
17-Jun-2021,0.03,0.02,0.05,0.05,0.03,0.02,0.01,0.02,0.04,0.08,0.12,0.18,0.24,0.31,0.37,0.44,0.51,0.58,0.64,0.71,0.77,0.83,0.88,0.94,0.99,1.04,1.09,1.14,1.19,1.23,1.27,1.31,1.35,1.39,1.43,1.47,1.50,1.54,1.57,1.60,1.63
18-Jun-2021,0.03,0.03,0.05,0.05,0.04,0.03,0.04,0.06,0.09,0.13,0.18,0.24,0.30,0.37,0.43,0.50,0.56,0.62,0.68,0.74,0.80,0.85,0.90,0.95,1.00,1.05,1.09,1.14,1.18,1.22,1.26,1.29,1.33,1.37,1.40,1.43,1.47,1.50,1.53,1.56,1.59
21-Jun-2021,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.08,0.11,0.16,0.22,0.27,0.34,0.40,0.46,0.52,0.58,0.64,0.69,0.75,0.80,0.85,0.89,0.94,0.98,1.02,1.06,1.10,1.14,1.18,1.21,1.25,1.28,1.31,1.34,1.37,1.40,1.43,1.46,1.49,1.52
22-Jun-2021,0.03,0.03,0.04,0.04,0.04,0.03,0.05,0.07,0.11,0.15,0.21,0.27,0.33,0.40,0.47,0.53,0.59,0.65,0.71,0.77,0.82,0.88,0.93,0.98,1.02,1.07,1.11,1.15,1.19,1.23,1.27,1.30,1.34,1.37,1.41,1.44,1.47,1.50,1.53,1.56,1.59
23-Jun-2021,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.06,0.10,0.14,0.19,0.25,0.31,0.38,0.44,0.50,0.57,0.63,0.68,0.74,0.79,0.85,0.90,0.94,0.99,1.04,1.08,1.12,1.16,1.20,1.24,1.27,1.31,1.34,1.38,1.41,1.44,1.47,1.50,1.53,1.56
24-Jun-2021,0.03,0.03,0.05,0.05,0.04,0.03,0.04,0.06,0.09,0.13,0.18,0.24,0.30,0.37,0.43,0.49,0.55,0.62,0.68,0.73,0.79,0.84,0.89,0.94,0.99,1.03,1.08,1.12,1.16,1.20,1.24,1.28,1.31,1.35,1.38,1.42,1.45,1.48,1.51,1.54,1.57
25-Jun-2021,0.03,0.04,0.06,0.06,0.05,0.05,0.06,0.08,0.11,0.16,0.21,0.27,0.33,0.40,0.46,0.52,0.58,0.64,0.70,0.76,0.81,0.86,0.91,0.96,1.01,1.05,1.09,1.13,1.17,1.21,1.25,1.28,1.32,1.35,1.38,1.42,1.45,1.48,1.51,1.54,1.56
28-Jun-2021,0.03,0.03,0.05,0.05,0.05,0.04,0.05,0.07,0.10,0.14,0.19,0.25,0.31,0.37,0.43,0.50,0.56,0.62,0.68,0.74,0.79,0.85,0.90,0.95,1.00,1.05,1.09,1.13,1.17,1.22,1.25,1.29,1.33,1.36,1.40,1.43,1.46,1.50,1.53,1.56,1.59
29-Jun-2021,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.06,0.09,0.13,0.18,0.24,0.30,0.36,0.42,0.48,0.55,0.61,0.66,0.72,0.78,0.83,0.88,0.93,0.97,1.02,1.06,1.10,1.14,1.18,1.22,1.26,1.29,1.33,1.36,1.39,1.42,1.45,1.48,1.51,1.54
30-Jun-2021,0.03,0.03,0.05,0.05,0.04,0.03,0.04,0.05,0.09,0.13,0.18,0.23,0.29,0.36,0.42,0.48,0.54,0.60,0.66,0.72,0.77,0.83,0.88,0.92,0.97,1.01,1.06,1.10,1.14,1.18,1.21,1.25,1.29,1.32,1.35,1.38,1.41,1.44,1.47,1.50,1.53
01-Jul-2021,0.03,0.03,0.05,0.05,0.04,0.03,0.04,0.05,0.08,0.12,0.17,0.23,0.29,0.35,0.42,0.48,0.54,0.60,0.66,0.72,0.77,0.82,0.87,0.92,0.97,1.01,1.05,1.09,1.13,1.17,1.21,1.24,1.28,1.31,1.35,1.38,1.41,1.44,1.47,1.49,1.52
02-Jul-2021,0.03,0.03,0.05,0.05,0.04,0.03,0.03,0.05,0.08,0.12,0.16,0.22,0.28,0.34,0.40,0.46,0.52,0.58,0.64,0.69,0.74,0.80,0.84,0.89,0.94,0.98,1.02,1.06,1.10,1.14,1.17,1.21,1.24,1.27,1.31,1.34,1.37,1.40,1.42,1.45,1.48
05-Jul-2021,0.03,0.03,0.05,0.05,0.04,0.03,0.03,0.04,0.07,0.11,0.16,0.21,0.27,0.33,0.39,0.45,0.51,0.56,0.62,0.67,0.72,0.77,0.82,0.87,0.91,0.95,0.99,1.03,1.07,1.10,1.14,1.17,1.20,1.24,1.27,1.30,1.33,1.36,1.38,1.41,1.44
06-Jul-2021,0.03,0.02,0.05,0.06,0.05,0.05,0.05,0.07,0.11,0.15,0.20,0.26,0.32,0.39,0.45,0.51,0.57,0.63,0.68,0.74,0.79,0.84,0.88,0.93,0.97,1.01,1.05,1.08,1.12,1.15,1.19,1.22,1.25,1.28,1.31,1.34,1.37,1.40,1.42,1.45,1.47
07-Jul-2021,0.03,0.03,0.05,0.06,0.05,0.04,0.05,0.07,0.10,0.14,0.18,0.24,0.29,0.35,0.41,0.47,0.52,0.58,0.63,0.68,0.73,0.78,0.82,0.86,0.90,0.94,0.98,1.01,1.05,1.08,1.11,1.15,1.18,1.21,1.24,1.26,1.29,1.32,1.35,1.37,1.40
08-Jul-2021,0.03,0.03,0.05,0.05,0.04,0.03,0.04,0.05,0.08,0.12,0.17,0.22,0.27,0.32,0.38,0.43,0.49,0.54,0.59,0.64,0.68,0.72,0.77,0.81,0.85,0.88,0.92,0.95,0.99,1.02,1.05,1.08,1.11,1.14,1.17,1.20,1.22,1.25,1.28,1.30,1.33
09-Jul-2021,0.03,0.03,0.05,0.05,0.04,0.03,0.03,0.05,0.07,0.11,0.16,0.21,0.26,0.32,0.38,0.43,0.49,0.54,0.59,0.64,0.69,0.74,0.78,0.82,0.86,0.90,0.94,0.98,1.01,1.05,1.08,1.11,1.14,1.17,1.20,1.23,1.26,1.29,1.32,1.34,1.37
12-Jul-2021,0.03,0.02,0.04,0.05,0.04,0.03,0.02,0.03,0.05,0.08,0.13,0.17,0.23,0.28,0.34,0.39,0.45,0.50,0.55,0.60,0.65,0.70,0.74,0.78,0.82,0.86,0.90,0.94,0.97,1.01,1.04,1.07,1.10,1.13,1.16,1.19,1.22,1.25,1.27,1.30,1.32
13-Jul-2021,0.03,0.02,0.05,0.05,0.04,0.03,0.03,0.03,0.06,0.09,0.13,0.18,0.23,0.28,0.34,0.39,0.45,0.50,0.55,0.60,0.65,0.69,0.74,0.78,0.82,0.86,0.90,0.94,0.97,1.01,1.04,1.07,1.11,1.14,1.17,1.20,1.22,1.25,1.28,1.31,1.33
14-Jul-2021,0.03,0.02,0.05,0.06,0.05,0.03,0.03,0.03,0.05,0.08,0.13,0.18,0.23,0.29,0.34,0.40,0.46,0.51,0.57,0.62,0.67,0.71,0.76,0.80,0.84,0.88,0.92,0.96,0.99,1.03,1.06,1.09,1.13,1.16,1.19,1.22,1.24,1.27,1.30,1.32,1.35
15-Jul-2021,0.03,0.02,0.05,0.05,0.04,0.03,0.03,0.03,0.05,0.09,0.13,0.17,0.22,0.27,0.33,0.38,0.43,0.49,0.54,0.58,0.63,0.67,0.72,0.76,0.80,0.84,0.87,0.91,0.95,0.98,1.01,1.04,1.07,1.10,1.13,1.16,1.19,1.22,1.24,1.27,1.30
16-Jul-2021,0.03,0.01,0.05,0.06,0.05,0.03,0.03,0.04,0.05,0.08,0.12,0.17,0.22,0.27,0.33,0.38,0.43,0.49,0.54,0.59,0.63,0.68,0.72,0.76,0.80,0.84,0.88,0.91,0.95,0.98,1.01,1.04,1.07,1.10,1.13,1.16,1.19,1.22,1.24,1.27,1.29
19-Jul-2021,0.03,0.02,0.05,0.05,0.05,0.03,0.03,0.04,0.06,0.09,0.12,0.17,0.21,0.26,0.31,0.36,0.41,0.46,0.51,0.56,0.60,0.64,0.68,0.72,0.76,0.80,0.84,0.87,0.91,0.94,0.97,1.00,1.03,1.06,1.09,1.12,1.15,1.18,1.20,1.23,1.25
20-Jul-2021,0.03,0.02,0.05,0.05,0.04,0.03,0.03,0.03,0.05,0.07,0.11,0.15,0.19,0.24,0.29,0.33,0.38,0.43,0.47,0.51,0.56,0.60,0.64,0.67,0.71,0.75,0.78,0.81,0.85,0.88,0.91,0.94,0.97,1.00,1.03,1.06,1.09,1.11,1.14,1.17,1.19
21-Jul-2021,0.03,0.03,0.05,0.05,0.04,0.03,0.03,0.03,0.05,0.08,0.11,0.15,0.19,0.24,0.28,0.33,0.37,0.42,0.46,0.50,0.54,0.58,0.62,0.65,0.69,0.72,0.76,0.79,0.83,0.86,0.89,0.92,0.95,0.98,1.01,1.04,1.07,1.09,1.12,1.15,1.18
22-Jul-2021,0.03,0.02,0.05,0.05,0.04,0.03,0.03,0.04,0.06,0.09,0.12,0.16,0.21,0.26,0.30,0.35,0.40,0.44,0.49,0.53,0.57,0.61,0.65,0.68,0.72,0.76,0.79,0.82,0.86,0.89,0.92,0.95,0.98,1.01,1.04,1.07,1.10,1.12,1.15,1.18,1.21
23-Jul-2021,0.03,0.02,0.04,0.05,0.03,0.02,0.02,0.03,0.05,0.08,0.12,0.17,0.21,0.26,0.31,0.36,0.41,0.45,0.50,0.54,0.58,0.62,0.66,0.70,0.73,0.77,0.80,0.83,0.87,0.90,0.93,0.96,0.99,1.02,1.05,1.08,1.10,1.13,1.16,1.18,1.21
26-Jul-2021,0.03,0.02,0.04,0.05,0.03,0.02,0.02,0.03,0.05,0.09,0.12,0.17,0.21,0.26,0.31,0.36,0.40,0.45,0.49,0.53,0.57,0.61,0.65,0.69,0.72,0.76,0.79,0.82,0.86,0.89,0.92,0.95,0.98,1.01,1.03,1.06,1.09,1.12,1.14,1.17,1.19
27-Jul-2021,0.03,0.02,0.04,0.04,0.03,0.02,0.02,0.03,0.05,0.08,0.12,0.16,0.21,0.26,0.31,0.36,0.40,0.45,0.50,0.54,0.58,0.62,0.66,0.70,0.74,0.77,0.81,0.84,0.87,0.91,0.94,0.97,1.00,1.03,1.06,1.08,1.11,1.14,1.17,1.19,1.22
28-Jul-2021,0.03,0.02,0.04,0.04,0.03,0.02,0.02,0.02,0.04,0.07,0.11,0.15,0.19,0.24,0.29,0.33,0.38,0.42,0.47,0.51,0.55,0.59,0.62,0.66,0.70,0.73,0.76,0.80,0.83,0.86,0.89,0.92,0.95,0.98,1.00,1.03,1.06,1.08,1.11,1.14,1.16
